year,jurisdiction,type,averageScore,frlScore,notFrlScore,ellScore,notEllScore,whiteScore,blackScore,hispanicScore,asianScore
2000,New Jersey,state,—,—,—,—,—,236,198,204,241
2000,New Mexico,state,213,206,228,191,219,224,202,203,‡
2000,New York,state,225,212,238,‡,227,228,197,197,236
2000,North Carolina,state,230,218,239,‡,230,223,193,‡,‡
2000,North Dakota,state,230,219,236,‡,230,230,‡,‡,‡
2000,Ohio,state,230,216,238,‡,230,222,194,‡,‡
2000,Oklahoma,state,224,215,233,‡,225,224,201,207,‡
2000,Oregon,state,224,211,233,‡,225,—,—,—,—
2000,Pennsylvania,state,—,—,—,—,—,230,194,201,‡
2000,Rhode Island,state,224,207,236,182,227,221,191,186,185
2000,South Carolina,state,220,207,234,‡,220,225,194,‡,‡
2000,South Dakota,state,—,—,—,—,—,—,—,—,—
2000,Tennessee,state,220,204,231,‡,220,217,191,‡,‡
2000,Texas,state,231,222,241,208,234,230,199,208,234
2000,Utah,state,227,214,233,204,228,225,‡,206,‡
2000,Vermont,state,232,216,238,‡,232,—,—,—,—
2000,Virginia,state,230,215,236,‡,230,228,199,‡,235
2000,Washington,state,—,—,—,—,—,—,—,—,—
2000,West Virginia,state,223,216,231,‡,223,216,201,‡,‡
2000,Wisconsin,state,‡,‡,‡,‡,‡,233,195,208,‡
2000,Wyoming,state,229,219,234,‡,229,227,‡,216,‡
2000,Albuquerque,city,—,—,—,—,—,—,—,—,—
2000,Atlanta,city,—,—,—,—,—,—,—,—,—
2000,Austin,city,—,—,—,—,—,—,—,—,—
2000,Baltimore City,city,—,—,—,—,—,—,—,—,—
2000,Boston,city,—,—,—,—,—,—,—,—,—
2000,Charlotte,city,—,—,—,—,—,—,—,—,—
2000,Chicago,city,—,—,—,—,—,—,—,—,—
2000,Cleveland,city,—,—,—,—,—,—,—,—,—
2000,Dallas,city,—,—,—,—,—,—,—,—,—
2000,Detroit,city,—,—,—,—,—,—,—,—,—
2000,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
2000,Fresno,city,—,—,—,—,—,—,—,—,—
2000,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2000,Houston,city,—,—,—,—,—,—,—,—,—
2000,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2000,Los Angeles,city,—,—,—,—,—,—,—,—,—
2000,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2000,Milwaukee,city,—,—,—,—,—,—,—,—,—
2000,New York City,city,—,—,—,—,—,—,—,—,—
2000,Philadelphia,city,—,—,—,—,—,—,—,—,—
2000,San Diego,city,—,—,—,—,—,—,—,—,—
1996,Alabama,state,212,199,224,‡,‡,221,193,‡,‡
1996,Alaska,state,224,207,233,‡,‡,232,206,‡,220
1996,Arizona,state,218,202,230,‡,‡,228,197,202,‡
1996,Arkansas,state,216,204,227,‡,‡,223,193,‡,‡
1996,California,state,209,194,222,‡,‡,223,188,196,213
1996,Colorado,state,226,210,233,‡,‡,232,196,208,224
1996,Connecticut,state,232,207,240,‡,‡,240,205,201,240
1996,Delaware,state,215,199,227,‡,‡,225,194,193,‡
1996,District of Columbia,city,187,178,213,‡,‡,248,183,196,‡
1996,Florida,state,216,204,227,‡,‡,227,193,208,‡
1996,Georgia,state,215,201,226,‡,‡,224,201,205,‡
1996,Hawaii,state,215,202,224,‡,‡,226,208,210,213
1996,Idaho,state,—,—,—,—,—,—,—,—,—
1996,Illinois,state,—,—,—,—,—,—,—,—,—
1996,Indiana,state,229,213,236,‡,‡,232,205,‡,‡
1996,Iowa,state,229,219,234,‡,‡,230,205,‡,‡
1996,Kansas,state,—,—,—,—,—,—,—,—,—
1996,Kentucky,state,220,209,230,‡,‡,222,203,‡,‡
1996,Louisiana,state,209,200,224,‡,‡,221,194,‡,‡
1996,Maine,state,232,221,238,‡,‡,232,‡,‡,‡
1996,Maryland,state,221,199,233,‡,‡,234,198,216,248
1996,Massachusetts,state,229,213,235,‡,‡,232,206,206,236
1996,Michigan,state,226,210,234,‡,‡,232,198,205,‡
1996,Minnesota,state,232,218,238,‡,‡,235,196,‡,219
1996,Mississippi,state,208,200,224,‡,‡,221,196,‡,‡
1996,Missouri,state,225,210,233,‡,‡,230,200,‡,‡
1996,Montana,state,228,217,234,‡,‡,231,‡,‡,‡
1996,Nebraska,state,228,213,235,‡,‡,231,197,198,‡
1996,Nevada,state,218,202,223,‡,‡,224,195,204,221
1996,New Hampshire,state,—,—,—,—,—,—,—,—,—
1996,New Jersey,state,227,206,238,‡,‡,239,204,206,243
1996,New Mexico,state,214,203,227,‡,‡,227,‡,204,‡
1996,New York,state,223,206,236,‡,‡,233,202,201,230
1996,North Carolina,state,224,209,234,‡,‡,233,204,‡,‡
1996,North Dakota,state,231,223,234,‡,‡,232,‡,‡,‡
1996,Ohio,state,—,—,—,—,—,—,—,—,—
1996,Oklahoma,state,—,—,—,—,—,—,—,—,—
1996,Oregon,state,223,210,231,‡,‡,226,‡,197,226
1996,Pennsylvania,state,226,211,235,‡,‡,231,197,202,‡
1996,Rhode Island,state,220,204,229,‡,‡,225,194,191,206
1996,South Carolina,state,213,201,226,‡,‡,224,198,‡,‡
1996,South Dakota,state,—,—,—,—,—,—,—,—,—
1996,Tennessee,state,219,204,229,‡,‡,226,197,‡,‡
1996,Texas,state,229,215,240,‡,‡,240,212,216,‡
1996,Utah,state,227,216,231,‡,‡,228,‡,204,‡
1996,Vermont,state,225,210,231,‡,‡,225,‡,‡,‡
1996,Virginia,state,223,206,230,‡,‡,230,203,214,236
1996,Washington,state,225,212,232,‡,‡,229,202,204,226
1996,West Virginia,state,223,213,232,‡,‡,224,205,‡,‡
1996,Wisconsin,state,231,215,237,‡,‡,236,198,211,‡
1996,Wyoming,state,223,213,228,‡,‡,225,‡,207,‡
1996,Albuquerque,city,—,—,—,—,—,—,—,—,—
1996,Atlanta,city,—,—,—,—,—,—,—,—,—
1996,Austin,city,—,—,—,—,—,—,—,—,—
1996,Baltimore City,city,—,—,—,—,—,—,—,—,—
1996,Boston,city,—,—,—,—,—,—,—,—,—
1996,Charlotte,city,—,—,—,—,—,—,—,—,—
1996,Chicago,city,—,—,—,—,—,—,—,—,—
1996,Cleveland,city,—,—,—,—,—,—,—,—,—
1996,Dallas,city,—,—,—,—,—,—,—,—,—
1996,Detroit,city,—,—,—,—,—,—,—,—,—
1996,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
1996,Fresno,city,—,—,—,—,—,—,—,—,—
1996,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
1996,Houston,city,—,—,—,—,—,—,—,—,—
1996,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
1996,Los Angeles,city,—,—,—,—,—,—,—,—,—
1996,Miami-Dade,city,—,—,—,—,—,—,—,—,—
1996,Milwaukee,city,—,—,—,—,—,—,—,—,—
1996,New York City,city,—,—,—,—,—,—,—,—,—
1996,Philadelphia,city,—,—,—,—,—,—,—,—,—
1996,San Diego,city,—,—,—,—,—,—,—,—,—
1992,Alabama,state,208,—,—,‡,‡,228,203,‡,‡
1992,Alaska,state,—,—,—,—,—,—,—,—,—
1992,Arizona,state,215,—,—,‡,‡,230,207,205,231
1992,Arkansas,state,210,—,—,‡,‡,225,197,‡,‡
1992,California,state,208,—,—,‡,‡,229,191,200,225
1992,Colorado,state,221,—,—,‡,‡,—,—,—,—
1992,Connecticut,state,227,—,—,‡,‡,242,211,210,242
1992,Delaware,state,218,—,—,‡,‡,—,—,—,—
1992,District of Columbia,city,193,—,—,‡,‡,252,189,201,‡
1992,Florida,state,214,—,—,‡,‡,—,—,—,—
1992,Georgia,state,216,—,—,‡,‡,231,205,212,‡
1992,Hawaii,state,214,—,—,‡,‡,228,207,‡,213
1992,Idaho,state,222,—,—,‡,‡,230,‡,208,‡
1992,Illinois,state,—,—,—,—,—,236,203,215,‡
1992,Indiana,state,221,—,—,‡,‡,237,211,‡,‡
1992,Iowa,state,230,—,—,‡,‡,235,213,‡,‡
1992,Kansas,state,—,—,—,—,—,237,204,215,‡
1992,Kentucky,state,215,—,—,‡,‡,224,199,‡,‡
1992,Louisiana,state,204,—,—,‡,‡,230,204,‡,‡
1992,Maine,state,232,—,—,‡,‡,231,‡,‡,‡
1992,Maryland,state,217,—,—,‡,‡,237,202,216,234
1992,Massachusetts,state,227,—,—,‡,‡,241,210,208,237
1992,Michigan,state,220,—,—,‡,‡,239,199,‡,‡
1992,Minnesota,state,228,—,—,‡,‡,239,209,‡,232
1992,Mississippi,state,202,—,—,‡,‡,224,198,‡,‡
1992,Missouri,state,222,—,—,‡,‡,235,201,‡,‡
1992,Montana,state,—,—,—,—,—,233,‡,‡,‡
1992,Nebraska,state,225,—,—,‡,‡,231,196,203,‡
1992,Nevada,state,—,—,—,—,—,227,207,208,225
1992,New Hampshire,state,230,—,—,‡,‡,—,—,—,—
1992,New Jersey,state,227,—,—,‡,‡,—,—,—,—
1992,New Mexico,state,213,—,—,‡,‡,227,‡,208,‡
1992,New York,state,218,—,—,‡,‡,238,212,209,242
1992,North Carolina,state,213,—,—,‡,‡,240,217,‡,‡
1992,North Dakota,state,229,—,—,‡,‡,233,‡,‡,‡
1992,Ohio,state,219,—,—,‡,‡,235,207,‡,‡
1992,Oklahoma,state,220,—,—,‡,‡,229,205,215,‡
1992,Oregon,state,—,—,—,—,—,230,‡,207,237
1992,Pennsylvania,state,224,—,—,‡,‡,—,—,—,—
1992,Rhode Island,state,215,—,—,‡,‡,233,200,194,‡
1992,South Carolina,state,212,—,—,‡,‡,233,203,‡,‡
1992,South Dakota,state,—,—,—,—,—,—,—,—,—
1992,Tennessee,state,211,—,—,‡,‡,227,198,‡,‡
1992,Texas,state,218,—,—,‡,‡,243,220,224,247
1992,Utah,state,224,—,—,‡,‡,230,‡,204,217
1992,Vermont,state,—,—,—,—,—,232,‡,‡,‡
1992,Virginia,state,221,—,—,‡,‡,239,211,225,244
1992,Washington,state,—,—,—,—,—,—,—,—,—
1992,West Virginia,state,215,—,—,‡,‡,226,203,‡,‡
1992,Wisconsin,state,229,—,—,‡,‡,‡,‡,‡,‡
1992,Wyoming,state,225,—,—,‡,‡,231,‡,212,‡
1992,Albuquerque,city,—,—,—,—,—,—,—,—,—
1992,Atlanta,city,—,—,—,—,—,—,—,—,—
1992,Austin,city,—,—,—,—,—,—,—,—,—
1992,Baltimore City,city,—,—,—,—,—,—,—,—,—
1992,Boston,city,—,—,—,—,—,—,—,—,—
1992,Charlotte,city,—,—,—,—,—,—,—,—,—
1992,Chicago,city,—,—,—,—,—,—,—,—,—
1992,Cleveland,city,—,—,—,—,—,—,—,—,—
1992,Dallas,city,—,—,—,—,—,—,—,—,—
1992,Detroit,city,—,—,—,—,—,—,—,—,—
1992,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
1992,Fresno,city,—,—,—,—,—,—,—,—,—
1992,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
1992,Houston,city,—,—,—,—,—,—,—,—,—
1992,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
1992,Los Angeles,city,—,—,—,—,—,—,—,—,—
1992,Miami-Dade,city,—,—,—,—,—,—,—,—,—
1992,Milwaukee,city,—,—,—,—,—,—,—,—,—
1992,New York City,city,—,—,—,—,—,—,—,—,—
1992,Philadelphia,city,—,—,—,—,—,—,—,—,—
1992,San Diego,city,—,—,—,—,—,—,—,—,—
1990,Alabama,state,—,—,—,—,—,227,203,‡,‡
1990,Alaska,state,—,—,—,—,—,—,—,—,—
1990,Arizona,state,—,—,—,—,—,230,207,204,‡
1990,Arkansas,state,—,—,—,—,—,225,194,‡,‡
1990,California,state,—,—,—,—,—,228,194,201,221
1990,Colorado,state,—,—,—,—,—,—,—,—,—
1990,Connecticut,state,—,—,—,—,—,242,210,210,239
1990,Delaware,state,—,—,—,—,—,—,—,—,—
1990,District of Columbia,city,—,—,—,—,—,254,188,190,‡
1990,Florida,state,—,—,—,—,—,—,—,—,—
1990,Georgia,state,—,—,—,—,—,230,204,217,‡
1990,Hawaii,state,—,—,—,—,—,227,211,‡,214
1990,Idaho,state,—,—,—,—,—,227,‡,207,‡
1990,Illinois,state,—,—,—,—,—,235,202,211,‡
1990,Indiana,state,—,—,—,—,—,235,211,‡,‡
1990,Iowa,state,—,—,—,—,—,233,216,‡,‡
1990,Kansas,state,—,—,—,—,—,237,208,213,‡
1990,Kentucky,state,—,—,—,—,—,223,196,‡,‡
1990,Louisiana,state,—,—,—,—,—,230,205,‡,‡
1990,Maine,state,—,—,—,—,—,230,‡,‡,‡
1990,Maryland,state,—,—,—,—,—,236,202,216,230
1990,Massachusetts,state,—,—,—,—,—,239,213,203,237
1990,Michigan,state,—,—,—,—,—,237,199,‡,‡
1990,Minnesota,state,—,—,—,—,—,238,208,‡,213
1990,Mississippi,state,—,—,—,—,—,222,198,‡,‡
1990,Missouri,state,—,—,—,—,—,233,202,‡,‡
1990,Montana,state,—,—,—,—,—,231,‡,‡,‡
1990,Nebraska,state,—,—,—,—,—,230,193,205,‡
1990,Nevada,state,—,—,—,—,—,226,203,207,227
1990,New Hampshire,state,—,—,—,—,—,—,—,—,—
1990,New Jersey,state,—,—,—,—,—,—,—,—,—
1990,New Mexico,state,—,—,—,—,—,227,‡,207,‡
1990,New York,state,—,—,—,—,—,238,210,207,241
1990,North Carolina,state,—,—,—,—,—,238,215,220,‡
1990,North Dakota,state,—,—,—,—,—,232,‡,‡,‡
1990,Ohio,state,—,—,—,—,—,235,206,‡,‡
1990,Oklahoma,state,—,—,—,—,—,229,205,211,‡
1990,Oregon,state,—,—,—,—,—,227,196,202,236
1990,Pennsylvania,state,—,—,—,—,—,—,—,—,—
1990,Rhode Island,state,—,—,—,—,—,232,200,197,217
1990,South Carolina,state,—,—,—,—,—,233,203,‡,‡
1990,South Dakota,state,—,—,—,—,—,—,—,—,—
1990,Tennessee,state,—,—,—,—,—,227,198,‡,‡
1990,Texas,state,—,—,—,—,—,241,220,223,248
1990,Utah,state,—,—,—,—,—,230,‡,205,219
1990,Vermont,state,—,—,—,—,—,232,‡,‡,‡
1990,Virginia,state,—,—,—,—,—,237,211,224,247
1990,Washington,state,—,—,—,—,—,—,—,—,—
1990,West Virginia,state,—,—,—,—,—,224,205,‡,‡
1990,Wisconsin,state,—,—,—,—,—,‡,‡,‡,‡
1990,Wyoming,state,—,—,—,—,—,231,‡,214,‡
1990,Albuquerque,city,—,—,—,—,—,—,—,—,—
1990,Atlanta,city,—,—,—,—,—,—,—,—,—
1990,Austin,city,—,—,—,—,—,—,—,—,—
1990,Baltimore City,city,—,—,—,—,—,—,—,—,—
1990,Boston,city,—,—,—,—,—,—,—,—,—
1990,Charlotte,city,—,—,—,—,—,—,—,—,—
1990,Chicago,city,—,—,—,—,—,—,—,—,—
1990,Cleveland,city,—,—,—,—,—,—,—,—,—
1990,Dallas,city,—,—,—,—,—,—,—,—,—
1990,Detroit,city,—,—,—,—,—,—,—,—,—
1990,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
1990,Fresno,city,—,—,—,—,—,—,—,—,—
1990,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
1990,Houston,city,—,—,—,—,—,—,—,—,—
1990,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
1990,Los Angeles,city,—,—,—,—,—,—,—,—,—
1990,Miami-Dade,city,—,—,—,—,—,—,—,—,—
1990,Milwaukee,city,—,—,—,—,—,—,—,—,—
1990,New York City,city,—,—,—,—,—,—,—,—,—
1990,Philadelphia,city,—,—,—,—,—,—,—,—,—
1990,San Diego,city,—,—,—,—,—,—,—,—,—
2013,National,nation,242,230,254,219,244,250,224,231,258
2011,National,nation,241,229,252,219,243,249,224,229,256
2009,National,nation,240,227,250,218,242,248,222,227,255
2007,National,nation,240,227,249,217,242,248,222,227,253
2005,National,nation,238,225,248,216,240,246,220,226,251
2003,National,nation,235,222,244,214,237,243,216,222,246
2000,National,nation,226,208,235,199,227,234,203,208,‡
1996,National,nation,224,207,232,201,225,232,198,207,229
1992,National,nation,220,—,—,‡,‡,227,193,202,231
1990,National,nation,213,—,—,‡,‡,220,188,200,225
